Datetime,Unnamed: 1,Unnamed: 2,polloution,tempC,cloudcover,windspeedKmph,winddirDegree,humidity,pressure,visibility
2015-05-10 01:00:00,,,83.0,11,25,7,207,94,1016,7
2015-05-10 02:00:00,,,78.0,10,19,7,194,95,1015,5
2015-05-10 03:00:00,,,86.0,10,13,7,180,95,1015,2
2015-05-10 04:00:00,,,99.0,10,16,7,175,95,1015,2
2015-05-10 05:00:00,,,107.0,10,18,7,170,96,1016,2
2015-05-10 06:00:00,,,117.0,10,21,8,165,96,1016,2
2015-05-10 07:00:00,,,117.0,11,20,9,159,89,1016,5
2015-05-10 08:00:00,,,112.0,13,20,11,154,83,1016,7
2015-05-10 09:00:00,,,112.0,14,19,12,148,76,1016,10
2015-05-10 10:00:00,,,95.0,15,20,13,145,72,1016,10
2015-05-10 11:00:00,,,85.0,17,21,13,141,68,1016,10
2015-05-10 12:00:00,,,79.0,18,22,14,138,64,1016,10
2015-05-10 13:00:00,,,80.0,18,26,15,130,66,1015,10
2015-05-10 14:00:00,,,80.0,17,30,16,121,69,1015,10
2015-05-10 15:00:00,,,81.0,17,34,17,113,72,1015,10
2015-05-10 16:00:00,,,81.0,16,26,18,108,75,1015,10
2015-05-10 17:00:00,,,83.0,15,18,19,103,79,1015,10
2015-05-10 18:00:00,,,80.0,14,10,20,98,82,1014,10
2015-05-10 19:00:00,,,91.0,14,17,21,101,83,1014,10
2015-05-10 20:00:00,,,93.0,13,23,22,103,84,1014,10
2015-05-10 21:00:00,,,92.0,13,30,23,105,85,1014,10
2015-05-10 22:00:00,,,88.0,13,30,24,106,86,1013,10
2015-05-10 23:00:00,,,78.0,13,30,25,107,86,1013,10
2015-06-10 00:00:00,,,81.0,13,31,25,108,87,1013,10
2015-06-10 01:00:00,,,79.0,13,32,26,107,87,1012,10
2015-06-10 02:00:00,,,74.0,13,33,27,106,87,1012,10
2015-06-10 03:00:00,,,75.0,13,34,28,104,87,1011,10
2015-06-10 04:00:00,,,75.0,13,36,29,103,88,1011,10
2015-06-10 05:00:00,,,75.0,13,37,29,102,88,1010,10
2015-06-10 06:00:00,,,84.0,13,38,30,101,88,1009,10
2015-06-10 07:00:00,,,115.0,14,59,32,103,85,1009,10
2015-06-10 08:00:00,,,101.0,14,79,34,105,81,1009,10
2015-06-10 09:00:00,,,100.0,15,100,36,107,78,1008,10
2015-06-10 10:00:00,,,98.0,15,89,35,105,78,1008,10
2015-06-10 11:00:00,,,95.0,15,77,34,104,78,1008,10
2015-06-10 12:00:00,,,88.0,15,66,32,103,78,1008,10
2015-06-10 13:00:00,,,92.0,14,77,34,106,80,1008,10
2015-06-10 14:00:00,,,97.0,14,89,35,108,83,1007,9
2015-06-10 15:00:00,,,95.0,14,100,36,110,86,1007,9
2015-06-10 16:00:00,,,79.0,14,100,33,111,87,1008,8
2015-06-10 17:00:00,,,99.0,14,100,29,111,88,1008,8
2015-06-10 18:00:00,,,111.0,13,100,25,112,89,1008,7
2015-06-10 19:00:00,,,112.0,14,100,27,114,88,1008,5
2015-06-10 20:00:00,,,115.0,14,100,28,117,88,1008,4
2015-06-10 21:00:00,,,86.0,14,100,30,120,87,1008,2
2015-06-10 22:00:00,,,88.0,14,100,28,116,86,1009,5
2015-06-10 23:00:00,,,85.0,14,100,25,111,85,1009,7
2015-07-10 00:00:00,,,78.0,14,100,22,107,84,1009,10
2015-07-10 01:00:00,,,76.0,13,100,24,108,86,1009,10
2015-07-10 02:00:00,,,80.0,13,100,26,108,89,1009,9
2015-07-10 03:00:00,,,79.0,13,100,28,109,91,1009,9
2015-07-10 04:00:00,,,79.0,13,100,27,111,91,1009,9
2015-07-10 05:00:00,,,81.0,13,100,27,113,92,1010,10
2015-07-10 06:00:00,,,92.0,12,100,26,115,92,1010,10
2015-07-10 07:00:00,,,105.0,12,100,26,117,93,1010,9
2015-07-10 08:00:00,,,100.0,12,100,27,119,93,1011,8
2015-07-10 09:00:00,,,100.0,12,100,27,121,94,1011,7
2015-07-10 10:00:00,,,101.0,12,100,25,120,94,1011,5
2015-07-10 11:00:00,,,102.0,12,100,23,120,94,1012,4
2015-07-10 12:00:00,,,101.0,12,100,20,119,95,1012,2
2015-07-10 13:00:00,,,103.0,12,100,21,119,95,1012,4
2015-07-10 14:00:00,,,110.0,13,100,21,118,95,1013,5
2015-07-10 15:00:00,,,108.0,13,100,22,118,95,1013,7
2015-07-10 16:00:00,,,104.0,13,100,21,115,95,1013,7
2015-07-10 17:00:00,,,103.0,13,100,21,113,95,1014,7
2015-07-10 18:00:00,,,106.0,13,100,21,110,95,1014,7
2015-07-10 19:00:00,,,100.0,13,100,21,115,95,1014,5
2015-07-10 20:00:00,,,107.0,12,100,21,121,94,1014,4
2015-07-10 21:00:00,,,105.0,12,100,21,126,94,1015,2
2015-07-10 22:00:00,,,98.0,12,100,19,127,95,1015,5
2015-07-10 23:00:00,,,81.0,12,100,17,129,95,1015,7
2015-08-10 00:00:00,,,80.0,12,100,16,131,96,1015,10
2015-08-10 01:00:00,,,80.0,12,100,15,130,96,1015,7
2015-08-10 02:00:00,,,81.0,12,100,13,129,97,1015,3
2015-08-10 03:00:00,,,79.0,12,100,12,127,97,1016,0
2015-08-10 04:00:00,,,80.0,12,100,12,126,97,1016,3
2015-08-10 05:00:00,,,95.0,12,100,12,125,97,1016,7
2015-08-10 06:00:00,,,113.0,12,100,12,124,97,1016,10
2015-08-10 07:00:00,,,131.0,12,100,13,126,96,1017,7
2015-08-10 08:00:00,,,131.0,12,100,13,127,96,1017,5
2015-08-10 09:00:00,,,129.0,12,100,13,129,95,1017,2
2015-08-10 10:00:00,,,121.0,12,100,13,125,94,1018,5
2015-08-10 11:00:00,,,136.0,13,100,13,121,93,1018,7
2015-08-10 12:00:00,,,116.0,13,100,13,117,92,1018,10
2015-08-10 13:00:00,,,101.0,13,100,12,119,93,1019,10
2015-08-10 14:00:00,,,95.0,12,100,12,121,94,1019,9
2015-08-10 15:00:00,,,109.0,12,100,12,124,95,1019,9
2015-08-10 16:00:00,,,97.0,12,100,11,120,96,1019,9
2015-08-10 17:00:00,,,113.0,12,100,11,116,96,1020,9
2015-08-10 18:00:00,,,103.0,12,100,10,113,96,1020,9
2015-08-10 19:00:00,,,100.0,11,100,11,119,96,1020,7
2015-08-10 20:00:00,,,100.0,11,100,12,125,96,1020,4
2015-08-10 21:00:00,,,100.0,11,100,12,131,96,1021,2
2015-08-10 22:00:00,,,92.0,11,100,9,126,96,1021,2
2015-08-10 23:00:00,,,101.0,11,100,7,121,96,1021,2
2015-09-10 00:00:00,,,80.0,11,100,4,116,97,1021,2
2015-09-10 01:00:00,,,89.0,11,100,5,121,97,1021,2
2015-09-10 02:00:00,,,81.0,11,100,6,127,97,1021,2
2015-09-10 03:00:00,,,79.0,11,100,8,133,97,1021,2
2015-09-10 04:00:00,,,81.0,11,100,7,130,97,1022,4
2015-09-10 05:00:00,,,95.0,11,100,7,126,97,1022,7
2015-09-10 06:00:00,,,89.0,11,100,6,123,97,1022,9
2015-09-10 07:00:00,,,118.0,11,100,9,122,96,1022,9
2015-09-10 08:00:00,,,95.0,10,100,11,121,95,1023,9
2015-09-10 09:00:00,,,105.0,10,100,13,120,94,1023,9
2015-09-10 10:00:00,,,113.0,10,100,12,119,91,1023,9
2015-09-10 11:00:00,,,101.0,11,100,11,118,88,1023,9
2015-09-10 12:00:00,,,109.0,11,100,11,116,86,1024,9
2015-09-10 13:00:00,,,134.0,11,100,12,114,85,1024,7
2015-09-10 14:00:00,,,134.0,10,100,12,111,85,1024,4
2015-09-10 15:00:00,,,125.0,10,100,13,108,85,1024,2
2015-09-10 16:00:00,,,98.0,10,100,13,108,84,1024,2
2015-09-10 17:00:00,,,107.0,10,100,13,108,84,1024,2
2015-09-10 18:00:00,,,108.0,9,100,12,108,83,1025,2
2015-09-10 19:00:00,,,117.0,9,90,12,109,82,1025,5
2015-09-10 20:00:00,,,113.0,9,80,12,111,80,1025,7
2015-09-10 21:00:00,,,112.0,9,70,13,112,79,1025,10
2015-09-10 22:00:00,,,106.0,8,63,12,112,77,1025,10
2015-09-10 23:00:00,,,98.0,8,55,11,112,74,1026,10
2015-10-10 00:00:00,,,94.0,8,48,10,112,72,1026,10
2015-10-10 01:00:00,,,94.0,8,47,10,108,71,1026,10
2015-10-10 02:00:00,,,96.0,8,47,10,104,71,1026,10
2015-10-10 03:00:00,,,100.0,8,47,10,100,70,1026,10
2015-10-10 04:00:00,,,104.0,7,36,10,101,71,1026,10
2015-10-10 05:00:00,,,105.0,7,25,10,103,71,1026,10
2015-10-10 06:00:00,,,115.0,6,15,11,104,71,1026,10
2015-10-10 07:00:00,,,117.0,8,16,14,104,67,1026,10
2015-10-10 08:00:00,,,122.0,9,17,17,105,63,1026,10
2015-10-10 09:00:00,,,127.0,11,18,19,105,59,1026,10
2015-10-10 10:00:00,,,128.0,11,21,19,102,59,1026,10
2015-10-10 11:00:00,,,130.0,11,23,19,99,59,1026,10
2015-10-10 12:00:00,,,109.0,11,26,19,96,59,1026,10
2015-10-10 13:00:00,,,112.0,11,24,20,93,59,1026,10
2015-10-10 14:00:00,,,105.0,10,21,20,91,58,1026,10
2015-10-10 15:00:00,,,107.0,10,19,21,89,58,1025,10
2015-10-10 16:00:00,,,110.0,9,19,20,88,62,1025,10
2015-10-10 17:00:00,,,123.0,8,18,19,86,65,1026,10
2015-10-10 18:00:00,,,130.0,7,18,18,85,69,1026,10
2015-10-10 19:00:00,,,138.0,7,16,18,91,70,1026,10
2015-10-10 20:00:00,,,136.0,7,14,17,97,72,1026,10
2015-10-10 21:00:00,,,125.0,7,12,16,102,73,1026,10
2015-10-10 22:00:00,,,119.0,7,11,16,105,72,1026,10
2015-10-10 23:00:00,,,112.0,7,10,16,108,72,1026,10
2015-11-10 00:00:00,,,112.0,7,10,16,111,71,1026,10
2015-11-10 01:00:00,,,102.0,7,17,15,112,72,1026,10
2015-11-10 02:00:00,,,104.0,7,24,13,113,74,1026,10
2015-11-10 03:00:00,,,106.0,7,32,11,114,76,1026,10
2015-11-10 04:00:00,,,120.0,7,38,10,108,76,1026,10
2015-11-10 05:00:00,,,121.0,6,44,9,102,76,1026,10
2015-11-10 06:00:00,,,123.0,6,50,9,95,77,1026,10
2015-11-10 07:00:00,,,125.0,7,58,11,99,75,1026,10
2015-11-10 08:00:00,,,132.0,8,66,13,103,74,1026,10
2015-11-10 09:00:00,,,144.0,9,73,16,107,73,1026,10
2015-11-10 10:00:00,,,138.0,9,74,17,104,72,1026,8
2015-11-10 11:00:00,,,127.0,10,74,17,100,70,1026,7
2015-11-10 12:00:00,,,117.0,10,75,18,96,69,1026,5
2015-11-10 13:00:00,,,108.0,10,58,19,93,67,1026,7
2015-11-10 14:00:00,,,113.0,10,41,19,89,66,1025,8
2015-11-10 15:00:00,,,113.0,10,25,20,86,64,1025,10
2015-11-10 16:00:00,,,114.0,10,43,18,82,70,1025,10
2015-11-10 17:00:00,,,117.0,9,60,17,78,76,1025,10
2015-11-10 18:00:00,,,134.0,8,78,15,74,81,1026,10
2015-11-10 19:00:00,,,141.0,8,77,15,81,81,1025,10
2015-11-10 20:00:00,,,141.0,8,76,14,88,80,1025,10
2015-11-10 21:00:00,,,130.0,9,76,14,95,79,1025,10
2015-11-10 22:00:00,,,112.0,8,72,13,100,80,1025,10
2015-11-10 23:00:00,,,108.0,8,68,12,106,82,1025,10
2015-12-10 00:00:00,,,102.0,7,64,10,111,83,1025,10
2015-12-10 01:00:00,,,103.0,7,67,10,117,83,1025,10
2015-12-10 02:00:00,,,105.0,7,70,10,123,83,1025,10
2015-12-10 03:00:00,,,107.0,6,72,9,129,83,1025,10
2015-12-10 04:00:00,,,111.0,6,67,8,134,82,1025,8
2015-12-10 05:00:00,,,130.0,6,61,7,139,80,1025,7
2015-12-10 06:00:00,,,143.0,6,55,6,144,79,1025,5
2015-12-10 07:00:00,,,149.0,6,52,9,137,77,1025,5
2015-12-10 08:00:00,,,147.0,7,49,12,130,75,1025,5
2015-12-10 09:00:00,,,148.0,8,46,15,123,73,1026,5
2015-12-10 10:00:00,,,148.0,8,38,17,118,69,1025,6
2015-12-10 11:00:00,,,130.0,9,31,19,112,64,1025,8
2015-12-10 12:00:00,,,130.0,9,24,21,106,59,1025,9
2015-12-10 13:00:00,,,127.0,9,21,21,104,59,1025,9
2015-12-10 14:00:00,,,128.0,9,19,21,101,60,1024,10
2015-12-10 15:00:00,,,126.0,9,16,22,99,60,1024,10
2015-12-10 16:00:00,,,124.0,8,25,21,95,62,1024,10
2015-12-10 17:00:00,,,131.0,7,35,19,91,65,1024,10
2015-12-10 18:00:00,,,155.0,7,44,18,87,68,1024,10
2015-12-10 19:00:00,,,155.0,7,41,17,90,68,1024,10
2015-12-10 20:00:00,,,150.0,7,39,16,92,69,1024,10
2015-12-10 21:00:00,,,144.0,7,36,15,95,70,1024,10
2015-12-10 22:00:00,,,124.0,7,27,14,93,68,1024,10
2015-12-10 23:00:00,,,113.0,6,18,13,90,66,1024,10
13-10-2015 00:00,,,108.0,6,8,12,87,64,1024,10
13-10-2015 01:00,,,108.0,6,10,12,88,65,1024,10
13-10-2015 02:00,,,115.0,6,11,11,89,67,1024,10
13-10-2015 03:00,,,123.0,6,12,10,90,68,1024,10
13-10-2015 04:00,,,129.0,6,24,10,80,69,1024,10
13-10-2015 05:00,,,144.0,5,36,10,69,71,1024,10
13-10-2015 06:00,,,152.0,5,47,9,59,72,1024,10
13-10-2015 07:00,,,162.0,6,62,12,55,72,1024,10
13-10-2015 08:00,,,156.0,7,77,14,52,72,1024,10
13-10-2015 09:00,,,152.0,8,92,16,49,73,1024,10
13-10-2015 10:00,,,153.0,9,95,16,47,73,1024,10
13-10-2015 11:00,,,153.0,9,97,15,46,73,1024,10
13-10-2015 12:00,,,147.0,10,100,14,45,74,1024,10
13-10-2015 13:00,,,150.0,9,100,16,45,75,1023,10
13-10-2015 14:00,,,156.0,9,100,18,44,77,1023,10
13-10-2015 15:00,,,149.0,9,100,19,44,79,1022,10
13-10-2015 16:00,,,147.0,9,100,18,43,80,1022,10
13-10-2015 17:00,,,154.0,9,100,18,41,82,1022,10
13-10-2015 18:00,,,157.0,8,100,17,40,84,1022,10
13-10-2015 19:00,,,157.0,8,100,18,41,84,1022,7
13-10-2015 20:00,,,157.0,8,100,19,42,85,1022,5
13-10-2015 21:00,,,152.0,8,100,19,43,86,1022,2
13-10-2015 22:00,,,138.0,8,100,19,45,87,1022,2
13-10-2015 23:00,,,119.0,8,100,18,46,87,1022,2
14-10-2015 00:00,,,102.0,8,100,18,48,88,1022,2
14-10-2015 01:00,,,106.0,8,100,17,58,88,1022,2
14-10-2015 02:00,,,116.0,8,100,15,68,89,1022,2
14-10-2015 03:00,,,124.0,8,100,14,77,89,1022,2
14-10-2015 04:00,,,131.0,8,100,14,71,89,1022,2
14-10-2015 05:00,,,152.0,8,100,13,65,89,1023,2
14-10-2015 06:00,,,159.0,8,100,13,59,89,1023,2
14-10-2015 07:00,,,169.0,8,100,15,58,88,1023,2
14-10-2015 08:00,,,168.0,8,100,16,57,87,1023,2
14-10-2015 09:00,,,164.0,9,100,18,56,86,1023,2
14-10-2015 10:00,,,156.0,9,100,19,58,85,1023,4
14-10-2015 11:00,,,156.0,9,100,20,60,85,1023,7
14-10-2015 12:00,,,153.0,10,100,21,61,84,1023,9
14-10-2015 13:00,,,161.0,9,100,19,66,86,1023,9
14-10-2015 14:00,,,159.0,9,100,18,71,87,1023,9
14-10-2015 15:00,,,157.0,9,100,16,75,89,1023,9
14-10-2015 16:00,,,159.0,9,100,15,70,89,1023,9
14-10-2015 17:00,,,163.0,9,100,15,65,90,1023,9
14-10-2015 18:00,,,164.0,9,100,15,60,91,1023,9
14-10-2015 19:00,,,170.0,9,100,15,64,91,1023,9
14-10-2015 20:00,,,159.0,9,100,16,68,92,1023,9
14-10-2015 21:00,,,151.0,9,100,16,71,92,1023,9
14-10-2015 22:00,,,138.0,8,100,15,74,92,1023,9
14-10-2015 23:00,,,119.0,8,100,14,77,92,1023,9
15-10-2015 00:00,,,117.0,8,100,13,80,92,1023,9
15-10-2015 01:00,,,112.0,8,100,14,78,92,1023,7
15-10-2015 02:00,,,121.0,8,100,15,76,91,1023,4
15-10-2015 03:00,,,130.0,8,100,17,74,91,1022,2
15-10-2015 04:00,,,140.0,9,100,17,70,90,1022,2
15-10-2015 05:00,,,141.0,9,100,17,65,90,1022,2
15-10-2015 06:00,,,157.0,9,100,17,61,89,1022,2
15-10-2015 07:00,,,161.0,9,99,19,62,86,1022,5
15-10-2015 08:00,,,164.0,9,98,20,62,83,1021,7
15-10-2015 09:00,,,139.0,10,97,22,63,80,1021,10
15-10-2015 10:00,,,143.0,10,93,23,63,78,1021,10
15-10-2015 11:00,,,145.0,11,89,25,62,75,1021,10
15-10-2015 12:00,,,144.0,11,85,27,62,73,1021,10
15-10-2015 13:00,,,145.0,11,88,27,66,74,1020,7
15-10-2015 14:00,,,137.0,11,92,28,70,75,1020,5
15-10-2015 15:00,,,139.0,11,95,29,74,77,1020,2
15-10-2015 16:00,,,141.0,10,97,26,72,80,1020,4
15-10-2015 17:00,,,139.0,10,98,24,70,84,1020,7
15-10-2015 18:00,,,152.0,9,100,22,69,88,1020,9
15-10-2015 19:00,,,164.0,9,100,21,71,88,1020,7
15-10-2015 20:00,,,154.0,9,100,21,74,87,1020,4
15-10-2015 21:00,,,142.0,9,100,20,76,87,1020,2
15-10-2015 22:00,,,130.0,9,100,19,69,87,1020,2
15-10-2015 23:00,,,111.0,9,100,18,63,87,1020,2
16-10-2015 00:00,,,111.0,9,100,16,56,87,1020,2
16-10-2015 01:00,,,111.0,9,100,16,55,88,1020,2
16-10-2015 02:00,,,104.0,9,100,16,54,89,1019,2
16-10-2015 03:00,,,116.0,9,100,17,53,90,1019,2
16-10-2015 04:00,,,116.0,9,100,18,50,89,1019,4
16-10-2015 05:00,,,138.0,9,100,19,48,89,1019,7
16-10-2015 06:00,,,200.0,9,100,20,46,88,1019,9
16-10-2015 07:00,,,162.0,9,100,20,46,86,1019,7
16-10-2015 08:00,,,159.0,10,100,21,47,84,1019,4
16-10-2015 09:00,,,146.0,10,100,21,47,82,1019,2
16-10-2015 10:00,,,142.0,10,100,21,46,82,1019,2
16-10-2015 11:00,,,144.0,10,100,21,44,83,1019,2
16-10-2015 12:00,,,145.0,10,100,21,43,83,1019,2
16-10-2015 13:00,,,148.0,10,100,21,44,86,1018,4
16-10-2015 14:00,,,148.0,10,100,21,45,88,1018,7
16-10-2015 15:00,,,150.0,10,100,21,46,90,1017,9
16-10-2015 16:00,,,142.0,10,100,20,46,91,1017,8
16-10-2015 17:00,,,149.0,9,100,18,46,93,1018,8
16-10-2015 18:00,,,144.0,9,100,17,45,94,1018,7
16-10-2015 19:00,,,153.0,9,100,16,47,94,1018,5
16-10-2015 20:00,,,152.0,9,100,16,49,94,1018,4
16-10-2015 21:00,,,135.0,9,100,15,51,94,1018,2
16-10-2015 22:00,,,133.0,9,100,13,51,94,1018,2
16-10-2015 23:00,,,121.0,9,100,12,51,95,1018,2
17-10-2015 00:00,,,115.0,9,100,10,51,95,1018,2
17-10-2015 01:00,,,112.0,9,98,10,59,95,1018,2
17-10-2015 02:00,,,105.0,9,95,9,67,95,1018,2
17-10-2015 03:00,,,105.0,9,93,8,75,96,1017,2
17-10-2015 04:00,,,117.0,9,95,7,82,96,1018,2
17-10-2015 05:00,,,124.0,9,98,6,90,95,1018,2
17-10-2015 06:00,,,132.0,9,100,5,97,95,1018,2
17-10-2015 07:00,,,138.0,9,100,6,87,94,1018,2
17-10-2015 08:00,,,144.0,9,100,7,77,93,1018,2
17-10-2015 09:00,,,149.0,10,100,8,66,93,1019,2
17-10-2015 10:00,,,148.0,10,100,8,61,92,1019,4
17-10-2015 11:00,,,148.0,11,100,9,55,91,1019,7
17-10-2015 12:00,,,132.0,11,100,10,49,90,1019,9
17-10-2015 13:00,,,126.0,11,100,11,44,92,1019,7
17-10-2015 14:00,,,127.0,11,100,11,39,93,1019,4
17-10-2015 15:00,,,134.0,10,100,12,34,94,1019,2
17-10-2015 16:00,,,140.0,10,100,12,30,95,1019,4
17-10-2015 17:00,,,139.0,10,100,12,26,96,1019,7
17-10-2015 18:00,,,141.0,10,100,13,23,96,1020,9
17-10-2015 19:00,,,140.0,10,100,13,24,96,1019,9
17-10-2015 20:00,,,139.0,10,100,13,25,97,1019,9
17-10-2015 21:00,,,133.0,10,100,13,26,97,1019,9
17-10-2015 22:00,,,128.0,10,100,13,27,97,1019,8
17-10-2015 23:00,,,118.0,10,100,13,28,97,1019,8
18-10-2015 00:00,,,112.0,10,100,13,29,97,1019,7
18-10-2015 01:00,,,108.0,10,100,13,28,97,1018,7
18-10-2015 02:00,,,102.0,10,100,13,27,97,1018,7
18-10-2015 03:00,,,102.0,10,100,14,26,97,1018,7
18-10-2015 04:00,,,106.0,10,100,14,32,97,1018,7
18-10-2015 05:00,,,106.0,10,100,15,37,96,1018,7
18-10-2015 06:00,,,121.0,10,100,15,42,96,1018,7
18-10-2015 07:00,,,130.0,10,100,15,43,95,1018,8
18-10-2015 08:00,,,130.0,10,100,15,45,95,1018,8
18-10-2015 09:00,,,137.0,11,100,14,46,94,1019,9
18-10-2015 10:00,,,141.0,11,100,14,46,93,1019,9
18-10-2015 11:00,,,141.0,11,100,14,46,92,1019,9
18-10-2015 12:00,,,142.0,11,100,14,46,91,1019,9
18-10-2015 13:00,,,143.0,11,100,14,45,91,1019,9
18-10-2015 14:00,,,142.0,11,100,14,43,91,1019,10
18-10-2015 15:00,,,140.0,11,100,13,42,91,1019,10
18-10-2015 16:00,,,139.0,11,100,13,39,92,1019,10
18-10-2015 17:00,,,138.0,10,100,13,36,93,1020,10
18-10-2015 18:00,,,141.0,10,100,13,32,95,1020,10
18-10-2015 19:00,,,142.0,10,100,12,30,95,1020,7
18-10-2015 20:00,,,138.0,9,100,12,29,96,1020,3
18-10-2015 21:00,,,133.0,9,100,12,27,97,1020,0
18-10-2015 22:00,,,120.0,9,100,11,24,97,1020,1
18-10-2015 23:00,,,112.0,9,100,11,21,96,1021,1
19-10-2015 00:00,,,107.0,9,100,10,19,95,1021,2
19-10-2015 01:00,,,103.0,8,78,10,14,96,1021,2
19-10-2015 02:00,,,103.0,8,57,10,9,96,1021,2
19-10-2015 03:00,,,106.0,7,35,10,5,96,1021,2
19-10-2015 04:00,,,115.0,7,42,10,3,96,1021,2
19-10-2015 05:00,,,131.0,6,49,10,2,95,1021,2
19-10-2015 06:00,,,143.0,6,57,10,1,95,1022,2
19-10-2015 07:00,,,146.0,7,43,10,11,91,1022,5
19-10-2015 08:00,,,150.0,8,29,10,21,88,1022,7
19-10-2015 09:00,,,148.0,10,14,9,32,84,1022,10
19-10-2015 10:00,,,146.0,11,23,8,39,80,1022,10
19-10-2015 11:00,,,129.0,11,31,7,46,76,1023,10
19-10-2015 12:00,,,131.0,12,39,6,53,72,1023,10
19-10-2015 13:00,,,137.0,12,34,6,56,73,1022,10
19-10-2015 14:00,,,137.0,12,30,5,58,75,1022,10
19-10-2015 15:00,,,134.0,12,25,5,60,76,1022,10
19-10-2015 16:00,,,142.0,10,22,5,64,81,1022,10
19-10-2015 17:00,,,129.0,9,19,6,67,86,1022,10
19-10-2015 18:00,,,136.0,8,15,6,71,91,1022,10
19-10-2015 19:00,,,148.0,7,15,5,82,92,1022,10
19-10-2015 20:00,,,146.0,7,14,5,93,93,1022,10
19-10-2015 21:00,,,140.0,6,13,4,104,94,1022,10
19-10-2015 22:00,,,129.0,6,15,3,70,94,1022,10
19-10-2015 23:00,,,119.0,5,16,3,37,95,1022,10
20-10-2015 00:00,,,109.0,5,17,2,3,95,1022,10
20-10-2015 01:00,,,108.0,5,17,3,111,95,1022,7
20-10-2015 02:00,,,104.0,5,16,4,218,95,1022,5
20-10-2015 03:00,,,110.0,5,15,5,326,95,1022,2
20-10-2015 04:00,,,116.0,5,16,5,218,95,1022,2
20-10-2015 05:00,,,123.0,5,17,6,110,95,1022,2
20-10-2015 06:00,,,138.0,5,19,6,2,96,1022,2
20-10-2015 07:00,,,144.0,6,27,6,118,92,1022,5
20-10-2015 08:00,,,151.0,8,35,6,233,88,1022,7
20-10-2015 09:00,,,161.0,9,43,5,348,84,1021,10
20-10-2015 10:00,,,146.0,10,54,7,342,81,1022,10
20-10-2015 11:00,,,140.0,11,65,8,335,78,1022,10
20-10-2015 12:00,,,139.0,11,76,9,328,75,1022,10
20-10-2015 13:00,,,136.0,11,73,10,325,78,1022,10
20-10-2015 14:00,,,126.0,11,70,11,322,82,1022,10
20-10-2015 15:00,,,118.0,10,67,12,319,86,1022,10
20-10-2015 16:00,,,130.0,9,56,10,314,88,1021,10
20-10-2015 17:00,,,138.0,8,46,9,308,91,1021,10
20-10-2015 18:00,,,148.0,7,36,7,303,93,1021,10
20-10-2015 19:00,,,144.0,7,37,7,299,93,1021,10
20-10-2015 20:00,,,148.0,7,37,7,296,93,1021,10
20-10-2015 21:00,,,139.0,6,38,7,293,93,1021,10
20-10-2015 22:00,,,133.0,6,32,7,278,93,1021,10
20-10-2015 23:00,,,126.0,6,26,8,264,92,1021,10
21-10-2015 00:00,,,115.0,6,20,8,249,92,1020,10
21-10-2015 01:00,,,105.0,7,21,9,245,92,1020,10
21-10-2015 02:00,,,106.0,7,23,9,241,93,1019,10
21-10-2015 03:00,,,114.0,7,24,10,237,94,1018,10
21-10-2015 04:00,,,116.0,7,26,10,221,94,1018,10
21-10-2015 05:00,,,120.0,7,29,10,206,94,1018,10
21-10-2015 06:00,,,132.0,7,31,10,190,94,1017,10
21-10-2015 07:00,,,149.0,8,48,13,197,91,1017,10
21-10-2015 08:00,,,166.0,10,64,16,203,88,1017,10
21-10-2015 09:00,,,155.0,11,81,19,210,85,1017,10
21-10-2015 10:00,,,141.0,11,87,20,212,84,1016,10
21-10-2015 11:00,,,139.0,11,94,20,214,83,1016,10
21-10-2015 12:00,,,135.0,12,100,21,216,81,1016,10
21-10-2015 13:00,,,134.0,11,100,21,217,84,1015,7
21-10-2015 14:00,,,131.0,11,100,22,219,86,1015,5
21-10-2015 15:00,,,128.0,11,100,22,220,88,1014,2
21-10-2015 16:00,,,132.0,11,100,22,215,90,1014,4
21-10-2015 17:00,,,133.0,10,100,21,210,91,1013,7
21-10-2015 18:00,,,147.0,10,100,20,205,92,1013,9
21-10-2015 19:00,,,147.0,10,100,22,208,92,1012,7
21-10-2015 20:00,,,136.0,10,100,23,211,93,1012,4
21-10-2015 21:00,,,137.0,10,100,24,214,93,1011,2
21-10-2015 22:00,,,124.0,10,100,23,214,94,1011,4
21-10-2015 23:00,,,113.0,10,100,22,215,94,1011,7
22-10-2015 00:00,,,107.0,10,100,20,216,95,1010,9
22-10-2015 01:00,,,105.0,10,100,21,216,95,1010,9
22-10-2015 02:00,,,94.0,11,100,21,216,95,1009,10
22-10-2015 03:00,,,105.0,11,100,22,215,96,1009,10
22-10-2015 04:00,,,110.0,11,99,21,214,96,1009,7
22-10-2015 05:00,,,117.0,11,97,20,213,96,1009,5
22-10-2015 06:00,,,130.0,11,96,20,211,96,1009,2
22-10-2015 07:00,,,139.0,11,95,22,214,95,1008,2
22-10-2015 08:00,,,138.0,12,94,24,217,95,1008,2
22-10-2015 09:00,,,141.0,12,93,26,220,95,1008,2
22-10-2015 10:00,,,139.0,12,92,24,231,94,1008,2
22-10-2015 11:00,,,135.0,13,91,23,242,94,1008,2
22-10-2015 12:00,,,135.0,13,90,21,254,93,1008,2
22-10-2015 13:00,,,134.0,13,89,22,259,90,1008,5
22-10-2015 14:00,,,135.0,12,87,22,264,87,1008,7
22-10-2015 15:00,,,114.0,12,86,22,269,84,1008,10
